id,commission,skuId,prodId,prodName,createDate,prodAttr,lastUpdate,prodPrice,referPrice,prodTotal,saledTotal,pic,countryId,countryName,secondCataId,thirdCataId,firstCataId,secondCataName,thirdCataName,firstCataName,brandId,brandName,brandNameEn,cashReturnTotal
1101030009,30,11010300090001,1101030009,It's skin 伊思 红参蜗牛滚珠眼霜 15ml*2支,2016-09-05 21:42:13,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,25-美白/淡斑,27-提拉紧致,56-去眼袋""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""}]",1583114093,168,252,96,590,product/11/1101/110103/0009/29AF6500136FAA7F.jpg,KR,韩国,2101,210105,21,面部护肤,眼霜,美妆个护,167,伊思,it's skin,22
1101030015,33,11010300150001,1101030015,Freezeframe 眼霜 15ml/支 改善皱纹 去除眼袋,2016-05-13 10:23:46,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,27-提拉紧致,54-细致毛孔,56-去眼袋""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""}]",1583895287,226,339,5,305,product/21/2101/210105/0015/7E874F0200805641.jpg,AU,澳大利亚,2101,210105,21,面部护肤,眼霜,美妆个护,238,,Freezeframe,41
1101030018,19,11010300180001,1101030018,Jacob Hooy 雅歌布 七叶树籽眼霜 150ml/瓶 眼部保湿,2016-05-27 11:52:56,"[{""attrid-name"":""82-功效"",""valid-name"":""27-提拉紧致,54-细致毛孔""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""}]",1583828233,85,170,27,360,product/11/1101/110103/0018/D325C976E05913CC.jpg,NL,荷兰,2101,210105,21,面部护肤,眼霜,美妆个护,248,雅歌布,Jacob Hooy,13
1101030040,20,11010300400001,1101030040,Filorga 菲洛嘉 360度雕塑眼霜 15ml/瓶 紧实眼周 淡化黑眼圈,2016-07-07 18:58:28,[],1583069579,339,399,490,400,product/11/1101/110103/0040/3271A974EE7E5E71.jpg,FR,法国,2101,210105,21,面部护肤,眼霜,美妆个护,413,菲洛嘉,Filorga,112
1101040011,55,11010400110001,1101040011,It's skin 伊思 蜗牛再生水乳套装 140ml+140ml 清爽型,2016-09-05 21:42:19,"[{""attrid-name"":""116-类型"",""valid-name"":""77-其它""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,26-抗衰/睡眠面膜,27-提拉紧致""}]",1582038035,258,387,19,441,product/21/2101/210115/0011/F4C93C4F7F4E0CF6.jpg,KR,韩国,2101,210115,21,面部护肤,护肤套装,美妆个护,167,伊思,it's skin,33
1101040015,92,11010400150001,1101040015,Laneige 兰芝 水凝透润水乳2件套 赠送3小样 滋润型,2016-09-05 21:42:19,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,53-控油平衡""},{""attrid-name"":""116-类型"",""valid-name"":""77-其它""},{""attrid-name"":""77-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""}]",1583114046,248,319,74,544,product/11/1101/110104/0015/AA9A598CEF8EA886.jpg,KR,韩国,2101,210115,21,面部护肤,护肤套装,美妆个护,181,兰芝,Laneige,41
1101040016,96,11010400160001,1101040016,Laneige 兰芝 水衡轻盈水乳套装 清爽型 新旧包装随机发货,2016-09-05 21:42:19,"[{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,26-抗衰/睡眠面膜""},{""attrid-name"":""116-类型"",""valid-name"":""77-其它""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""}]",1583230951,269,349,69,980,product/11/1101/110104/0016/D0909664B91C5796.jpg,KR,韩国,2101,210115,21,面部护肤,护肤套装,美妆个护,181,兰芝,Laneige,43
1101040021,36,11010400210001,1101040021,La Roche-Posay 理肤泉 清痘净肤爽肤水 200ml/瓶,2016-09-06 16:22:59,"[{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质,63-混合偏油""},{""attrid-name"":""87-功效"",""valid-name"":""54-细致毛孔,53-控油平衡,89-保湿/补水""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""}]",1582038037,116,174,177,733,product/21/2101/210102/0021/430A7D5E77C5B6B1.jpg,FR,法国,2101,210102,21,面部护肤,水|喷雾,美妆个护,324,理肤泉,Laroche Posay,70
1101040025,20,11010400250101,1101040025,Estee Lauder 雅诗兰黛鲜活亮采果萃水红石榴倍润水 200ml/瓶,2016-06-07 18:59:18,"[{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""87-功效"",""valid-name"":""53-控油平衡,89-保湿/补水""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""}]",1583824730,299,420,40,592,product/21/2101/210102/0025/9457E50BEF15D5D8.jpg,US,美国,2101,210102,21,面部护肤,水|喷雾,美妆个护,344,雅诗兰黛,Estée Lauder,42
1101040036,13,11010400360001,1101040036,Avène 雅漾 舒护活泉水喷雾 300ml/瓶 大喷 补水保湿 定妆,2016-06-24 11:16:53,"[{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质,66-敏感性""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""87-功效"",""valid-name"":""89-保湿/补水,92-舒缓镇静""}]",1583114088,79,146,71,1952,product/11/1101/110104/0036/780DB6FB345A13C8.jpg,FR,法国,2101,210102,21,面部护肤,水|喷雾,美妆个护,347,雅漾,Avène,3
1101040042,20,11010400420001,1101040042,Caudalie 欧缇丽 葡萄活性精华爽肤水 100ml/瓶 皇后水,2016-07-07 18:58:04,"[{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""87-功效"",""valid-name"":""27-提拉紧致,89-保湿/补水,90-抗衰/祛皱""}]",1582038037,235,305,70,614,product/11/1101/110104/0042/EEF87A255A021B53.jpg,FR,法国,2101,210102,21,面部护肤,水|喷雾,美妆个护,411,欧缇丽,Caudalie,10
1101040043,0,11010400430101,1101040043,Caudalie 欧缇丽 葡萄水活性保湿喷雾 200ml/瓶,2016-09-06 16:23:51,"[{""attrid-name"":""928-保质期"",""valid-name"":""3495-3年""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""87-功效"",""valid-name"":""54-细致毛孔,53-控油平衡,89-保湿/补水,91-美白,92-舒缓镇静,93-抗氧化""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""}]",1582275225,98,188,49,179,product/11/1101/110104/0043/94A14DA40DC18700.jpg,FR,法国,2101,210102,21,面部护肤,水|喷雾,美妆个护,411,欧缇丽,Caudalie,18
1101050007,10,11010500070001,1101050007,ROHTO 乐敦 CC渗透美白淡斑精华液 20ml/支,2016-09-08 20:38:45,"[{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,25-美白/淡斑""}]",1583832962,78,117,464,755,product/11/1101/110105/0007/D5A1442058B5E300.jpg,JP,日本,2101,210103,21,面部护肤,精华|啫喱,美妆个护,140,乐敦,ROHTO,7
1101050008,7,11010500080001,1101050008,（2瓶装）太阳社 玻尿酸透明质保湿原液 10ml/瓶 小样,2016-05-13 10:07:45,"[{""attrid-name"":""83-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,26-抗衰/睡眠面膜,54-细致毛孔""}]",1582038035,78,132,181,1207,product/21/2101/210103/0008/7DF907C87A0236FA.jpg,JP,日本,2101,210103,21,面部护肤,精华|啫喱,美妆个护,143,太阳社,太阳社,18
1101050052,10,11010500520101,1101050052,AHC B5玻尿酸精华 30ml/50ml 补水亮白,2016-09-05 21:42:29,"[{""attrid-name"":""83-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,27-提拉紧致,57-晒后修复""}]",1583981155,129,289,393,460,product/11/1101/110105/0052/E6121EA2DEB91914.jpg,KR,韩国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,378,AHC,AHC,12
1101050054,99.2,11010500540001,1101050054,Caudalie 欧缇丽 美白淡斑精华液 30ml/瓶 收缩毛孔 提亮肤色,2016-07-07 18:58:04,"[{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""82-功效"",""valid-name"":""25-美白/淡斑,54-细致毛孔,56-去眼袋""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""}]",1582038095,293,439,989,575,product/21/2101/210103/0054/61B55A1742E1E42B.jpg,FR,法国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,411,欧缇丽,Caudalie,28
1101060003,4,11010600030001,1101060003,Royal Nectar 皇家花蜜 蜂毒面膜 50ml/瓶,2016-04-29 00:38:03,"[{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""95-类型"",""valid-name"":""108-乳霜状""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,27-提拉紧致,54-细致毛孔""}]",1582038125,235,352.5,13,805,product/21/2101/210108/0003/2A0942300874CBEA.jpg,NZ,新西兰,2101,210108,21,面部护肤,面膜,美妆个护,24,皇家花蜜,Royal Nectar,18
1101060006,33.6,11010600060001,1101060006,(2盒装)Utena 佑天兰 双倍胶原蛋白黄金果冻面膜 3片/盒 蓝色,2016-09-08 20:41:44,"[{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""95-类型"",""valid-name"":""106-撕拉式""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,25-美白/淡斑,27-提拉紧致""}]",1582994885,116,197,80,598,product/11/1101/110106/0006/6296ED62B2B0F82A.jpg,JP,日本,2101,210108,21,面部护肤,面膜,美妆个护,130,佑天兰,Utena,33
1101060007,11,11010600070001,1101060007,(2盒装)Utena 佑天兰 玻尿酸保湿黄金果冻面膜 3片/盒 红色,2016-09-08 20:41:55,"[{""attrid-name"":""95-类型"",""valid-name"":""103-贴片式""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,53-控油平衡""}]",1582038037,85,133,86,263,product/11/1101/110106/0007/11EAEB98F9C65A91.jpg,JP,日本,2101,210108,21,面部护肤,面膜,美妆个护,130,佑天兰,Utena,16
1101060013,13,11010600130001,1101060013,Kracie 肌美精 层美白保湿浸透面膜 5片装/盒 蓝色,2016-09-08 20:45:13,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,25-美白/淡斑,54-细致毛孔""},{""attrid-name"":""95-类型"",""valid-name"":""103-贴片式""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""}]",1582038125,69,138,241,706,product/11/1101/110106/0013/011B5534A0F02846.jpg,JP,日本,2101,210108,21,面部护肤,面膜,美妆个护,149,肌美精,Kracie,25.5
1101060015,13,11010600150001,1101060015,Kracie 肌美精 玻尿酸补水保湿面膜 5片装 粉色,2016-05-05 14:10:06,"[{""attrid-name"":""95-类型"",""valid-name"":""103-贴片式""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,27-提拉紧致""}]",1583570961,68,136,83,988,product/21/2101/210108/0015/74C1E766C24DCCFB.jpg,JP,日本,2101,210108,21,面部护肤,面膜,美妆个护,149,肌美精,Kracie,22
1101060021,3,11010600210001,1101060021,Kracie 肌美精 浸透保湿紧致黑面膜 4片装,2016-09-08 20:45:41,"[{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,54-细致毛孔""},{""attrid-name"":""95-类型"",""valid-name"":""103-贴片式""}]",1582038037,69,138,795,497,product/21/2101/210108/0021/CCF1761E422E01B0.jpg,JP,日本,2101,210108,21,面部护肤,面膜,美妆个护,149,肌美精,Kracie,19
1101060025,17.39,11010600250001,1101060025,(2盒装)曼丹 婴儿超滋润保湿面膜 粉色 5片/盒 补水保湿,2016-09-08 20:46:25,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,27-提拉紧致""},{""attrid-name"":""95-类型"",""valid-name"":""103-贴片式""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""}]",1583744318,109.9,158,149,850,product/11/1101/110106/0025/D5F325CB02C95BF1.jpg,JP,日本,2101,210108,21,面部护肤,面膜,美妆个护,133,曼丹,,43.9
1101060026,29,11010600260001,1101060026,MINON 氨基酸保湿滋润面膜 4片装 干燥敏感肌适用,2016-09-08 20:47:07,"[{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""95-类型"",""valid-name"":""103-贴片式""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,25-美白/淡斑,26-抗衰/睡眠面膜,27-提拉紧致,54-细致毛孔""}]",1583895282,105,120,150,200,product/21/2101/210108/0026/ED7913B55072A97E.jpg,JP,日本,2101,210108,21,面部护肤,面膜,美妆个护,134,,MINON,32
1101060037,30,11010600370001,1101060037,Laneige 兰芝 夜间修护睡眠面膜 70ml/瓶 免洗滋润 不发新疆,2016-08-20 18:21:13,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,26-抗衰/睡眠面膜""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女,30-通用""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""95-类型"",""valid-name"":""104-睡眠免洗式""}]",1583138892,136,195,730,1475,product/11/1101/110106/0037/C42A8FF824040430.jpg,KR,韩国,2101,210108,21,面部护肤,面膜,美妆个护,181,兰芝,Laneige,32
1101060038,13,11010600380001,1101060038,Mediheal 美迪惠尔 N.M.F针剂水库保湿面膜 10片/盒,2016-08-23 10:29:46,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,54-细致毛孔""},{""attrid-name"":""95-类型"",""valid-name"":""103-贴片式""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""}]",1584004093,78,133,12,2010,product/11/1101/110106/0038/8E9DD1CA885E7876.jpg,KR,韩国,2101,210108,21,面部护肤,面膜,美妆个护,206,美迪惠尔,Mediheal,12
1101060043,19,11010600430001,1101060043,JAYJUN 补水保湿三部曲水光面膜 25ml*10片/盒,2016-09-05 21:42:24,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,25-美白/淡斑,27-提拉紧致""},{""attrid-name"":""95-类型"",""valid-name"":""103-贴片式""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""}]",1583832963,93,139,236,2403,product/11/1101/110106/0043/6E5F764AC83F2FFE.jpg,KR,韩国,2101,210108,21,面部护肤,面膜,美妆个护,209,JAYJUN,JAYJUN,30
1101060044,15,11010600440001,1101060044,JAYJUN 水光植物干细胞面膜 25ml*10片/盒,2016-09-05 21:42:24,"[{""attrid-name"":""95-类型"",""valid-name"":""103-贴片式""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,25-美白/淡斑,26-抗衰/睡眠面膜""}]",1582038095,119,178,490,556,product/21/2101/210108/0044/A6AA6F7C74335F1E.jpg,KR,韩国,2101,210108,21,面部护肤,面膜,美妆个护,209,JAYJUN,JAYJUN,34
1101060045,0,11010600450101,1101060045,Dr.Jart+ 蒂佳婷 蓝色药丸强效保湿补水面膜 25ml*5片/盒  多规格可选,2016-08-20 18:21:19,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,25-美白/淡斑,27-提拉紧致""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质,36-敏感肌""},{""attrid-name"":""95-类型"",""valid-name"":""103-贴片式""}]",1582038095,72,436,2928,320,product/21/2101/210108/0045/1212F2862D0DBBDD.jpg,KR,韩国,2101,210108,21,面部护肤,面膜,美妆个护,210,蒂佳婷,Dr.Jart+,36
1101060046,26.19,11010600460001,1101060046,（2盒装）曼丹 婴儿超滋润保湿面膜 蓝色 5片/盒 细致毛孔,2016-09-08 20:50:17,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,27-提拉紧致,54-细致毛孔""},{""attrid-name"":""95-类型"",""valid-name"":""103-贴片式""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""}]",1582994876,109,158,70,170,product/11/1101/110106/0046/2D65B4E8F37582A4.jpg,JP,日本,2101,210108,21,面部护肤,面膜,美妆个护,133,曼丹,,30
